date,time,reopen_time,category,text,url,tweet_id
,,,reopening,"Walden Pond is resuming regular operating hours with the exclusion of the boat ramp, which will remain closed until further notice.",https://twitter.com/waldenpondstate/status/1170339248446349312,1170339248446349312
,,,reopening,"Walden Pond is resuming regular operating hours with the exclusion of the boat ramp, which will remain closed until further notice.",https://twitter.com/waldenpondstate/status/1170823633557762050,1170823633557762050
,,,full_closure,"Due to an ongoing MA State Police (MSP) investigation, Walden may need to close intermittently. At this time we are closed until further notice. We will continue to update this feed ASAP as these events occur. For more info about the investigation, please contact the MSP directly",https://twitter.com/waldenpondstate/status/1171093119032598530,1171093119032598530
,,,other,"Sunday 12/1 Boat Ramp closed for the winter season, reopening April 1, 2020 weather permitting",https://twitter.com/waldenpondstate/status/1201215193231040512,1201215193231040512
,,,other,A friendly reminder dogs are prohibited year round at Walden Pond State Reservation... https://t.co/zWxqne9DZv,https://twitter.com/waldenpondstate/status/1236721809778782211,1236721809778782211
,,,event,@mcbubblelife This has changed. I do not know if official word is out but the department is closing bathrooms to help prevent the spread of COVID-19. Groups of well over 25 were congregating. Sorry I know this is not good news. We hope to be open as soon as possible. Walden still open 8a-630p,https://twitter.com/waldenpondstate/status/1239694269604134915,1239694269604134915
,,,other,@FstStangGt02 @MassDCR It’s open,https://twitter.com/waldenpondstate/status/1246484936212852737,1246484936212852737
,,,other,"@FstStangGt02 @MassDCR We were directed to open the gate today. The message will be updated sometime tomorrow, unless something changes.",https://twitter.com/waldenpondstate/status/1246511643032461312,1246511643032461312
,,,other,@HawkesElaine @MassDCR Dogs are allowed at most parks. There are select few which do not allow dogs on a regular basis. Walden does not allow dogs. Always check https://t.co/WJcIJ5tMCI before your visit to make sure the park you’re going to allows dogs...,https://twitter.com/waldenpondstate/status/1247937517652934663,1247937517652934663
,,,other,"In an effort to stop the spread of COVID-19 virus, Walden will be limiting capacity. Expect closures. DCR asks you to do YOUR part to keep parks open and safe for all visitors.  Follow rules/have a back up plan/ visit on non-peak times/ practice social distancing. https://t.co/iZyQ4Vb0R9",https://twitter.com/waldenpondstate/status/1248791220043776000,1248791220043776000
,,,other,"""Find a Park"" learn about visiting MA State Parks during COVID-19 situation https://t.co/JP85ohEamE",https://twitter.com/waldenpondstate/status/1254802050279518213,1254802050279518213
,,,other,"@triathaloon At the machine, you can buy 2020 voucher. It will be good indefinitely until VC reopens. Put voucher on dash.",https://twitter.com/waldenpondstate/status/1259513990809636864,1259513990809636864
,,,other,Please follow @MassDCR for updates regarding parking.,https://twitter.com/waldenpondstate/status/1259517120477528064,1259517120477528064
,,,other,Looking for a senior pass to DCR parks? Order by mail only. https://t.co/eNOp8d1ARN,https://twitter.com/waldenpondstate/status/1270062981947297793,1270062981947297793
,,,other,@Ireps https://t.co/eNOp8d1ARN,https://twitter.com/waldenpondstate/status/1270139777292152834,1270139777292152834
,,,other,@gautier23 We will do our best to find out...,https://twitter.com/waldenpondstate/status/1270140086672330752,1270140086672330752
,,,other,"If you got an annual pass, there should be an email confirmation. Print that, and display on dashboard",https://twitter.com/waldenpondstate/status/1270115277087391748,1270115277087391748
,,,other,Here is how to purchase annual parking passes for DCR day use areas https://t.co/JbxT7C0CB6,https://twitter.com/waldenpondstate/status/1270063709847781380,1270063709847781380
,,,other,@Ireps It’s by mail... I suggested using North Region office in Lowell. But you can mail a copy of ID and a $10 check to anyone of the addresses on the website.,https://twitter.com/waldenpondstate/status/1270141535674421248,1270141535674421248
,,,other,@malkajac Yes,https://twitter.com/waldenpondstate/status/1270393395769421824,1270393395769421824
,,,other,"@gautier23 No official word, but our staff will use your written confirmation number as proof. We are not responsible for State Trooper’s citations. We will do our best to communicate to all detail officers in the park.",https://twitter.com/waldenpondstate/status/1270394426423115779,1270394426423115779
,,,other,"@KesslerTarciana Exactly. The pass is good at most day use state parks, but pass holders are not exempt from park closures. Follow this account for closing and reopening info.",https://twitter.com/waldenpondstate/status/1270393793515261953,1270393793515261953
,,,other,"Reminder: Walden has to close for a number of hours when visitor capacity is reached. Always have a back up plan (another destination) in mind. Limiting capacity is the main way to manage, protect and restore this valuable resource. https://t.co/vKgUlFvSsH",https://twitter.com/waldenpondstate/status/1275011561774624769,1275011561774624769
,,,other,@runlindalam @Wynstaff There is an option to buy a second car pass for $25. That would mean it’s one placard that goes b/t two cars. For both cars to visit at one time you would need two annual passes.,https://twitter.com/waldenpondstate/status/1277600495503388674,1277600495503388674
,,,other,"@Axemen86 @MassDCR Yes, print out the email with the confirmation # on it. You can display that on dash.",https://twitter.com/waldenpondstate/status/1277600719906967558,1277600719906967558
,,,reopening,"Effective immediately, parking areas at Walden Pond State Reservation in Concord have re-opened.",https://twitter.com/waldenpondstate/status/1282425945153064960,1282425945153064960
,,,other,Walden Pond State Reservation: Woods Path and Thoreau house site closed during sustainable construction improvements for an accessible trail.,https://twitter.com/waldenpondstate/status/1283098923154931712,1283098923154931712
,,,reopening,"Effective immediately, parking areas at Walden Pond State Reservation in Concord have re-opened.",https://twitter.com/waldenpondstate/status/1284503964885671936,1284503964885671936
,,,other,REMINDER: Thoreau House Site &amp; Woods Path closed for accessibility improvements and erosion control. Click for details. https://t.co/pFibpKanf3,https://twitter.com/waldenpondstate/status/1285254145931464704,1285254145931464704
,,,other,Not for the night. For at least several hours.,https://twitter.com/waldenpondstate/status/1285596936196718593,1285596936196718593
,,,other,"For more information about the park, call 978-369-3254.",https://twitter.com/waldenpondstate/status/1285622405302550529,1285622405302550529
,,,other,Just a reminder.,https://twitter.com/waldenpondstate/status/1300109309595078656,1300109309595078656
,,,other,9/7-We will not reopen tonight.,https://twitter.com/waldenpondstate/status/1303074100898824193,1303074100898824193
,,,event,"GIRL SCOUT WEEKEND - Sept. 12 - 13, 2020 -  Girls and families are  invited to explore their natural resources . Engage “virtually”  with state park interpreters, and celebrate their love of the outdoors. See information in flyer to view videos, explore nature and earn badges. https://t.co/fBzJcKrlYF",https://twitter.com/waldenpondstate/status/1304518788424126469,1304518788424126469
,,,other,@kerendg Nice 📸,https://twitter.com/waldenpondstate/status/1320465060192542722,1320465060192542722
,,,other,This is a reminder to follow Mass DCR @MassDCR for capacity closures this Fall/Winter at Walden and other state parks. The official DCR Community Relations: 617-626-4973.,https://twitter.com/waldenpondstate/status/1325173543332667397,1325173543332667397
,,,other,Masks required in all public areas #maskupma,https://twitter.com/waldenpondstate/status/1327040182592413703,1327040182592413703
,,,other,https://t.co/rtPlZcDynH,https://twitter.com/waldenpondstate/status/1356060365201829893,1356060365201829893
,,,other,@juliettekayyem Nice 📸!,https://twitter.com/waldenpondstate/status/1371162252481531905,1371162252481531905
,,,other,@marlow_shelley When we reach visitor capacity this Twitter will be updated in real time.,https://twitter.com/waldenpondstate/status/1380606147544121344,1380606147544121344
,,,full_closure,"@triathaloon When Walden is closed due to reaching maximum visitor capacity it is closed to ALL incoming visitors, including bike-ins.",https://twitter.com/waldenpondstate/status/1396262363876237316,1396262363876237316
,,,other,@Barbara1313 Pine pollen decomposing.,https://twitter.com/waldenpondstate/status/1407854001685737473,1407854001685737473
,,,other,"@DoctorOctothorp Sorry for the late reply, they’re open",https://twitter.com/waldenpondstate/status/1407854364149096451,1407854364149096451
,,,other,https://t.co/dPrN6R4Thm,https://twitter.com/waldenpondstate/status/1410943909581238273,1410943909581238273
,,,other,@JillybeanP_93 Yes crayfish are native and a good sign for water quality,https://twitter.com/waldenpondstate/status/1410764547766505486,1410764547766505486
,,,other,https://t.co/vqT7eBoBA1,https://twitter.com/waldenpondstate/status/1410941343711612928,1410941343711612928
,,,other,@Ertischek #thisistheway,https://twitter.com/waldenpondstate/status/1412920595432493066,1412920595432493066
,,,other,"So sorry our phone lines are down, but we will tweet reopening.",https://twitter.com/waldenpondstate/status/1426200273391849483,1426200273391849483
,,,full_closure,Walden Pond State Reservation has closed to visitation until further notice. https://t.co/m2YJIMY9e9,https://twitter.com/waldenpondstate/status/1429405023918862341,1429405023918862341
,,,other,https://t.co/wMZ6O4nU8D,https://twitter.com/waldenpondstate/status/1429402470288175105,1429402470288175105
,,,other,@wogga They’re on duty until Monday 9/6. Then follow for operating hours update.,https://twitter.com/waldenpondstate/status/1434107444066668544,1434107444066668544
,,,other,"In honor of Veterans Day, parking fees are waved on Thursday Nov, 11",https://twitter.com/waldenpondstate/status/1458519977196130310,1458519977196130310
,,,other,Parking reserved for boats and handicapped license plate or placard only. All other will be cited/ towed.,https://twitter.com/waldenpondstate/status/1510630785900027907,1510630785900027907
,,,event,"The ""Birds of Prey"" program by wildlife rehabilitator Tom Ricardi has been postponed due to extreme heat. Please expect swim crowds this weekend. Check here or 978-369-3254 for updates on capacity closures.",https://twitter.com/waldenpondstate/status/1527711280685010946,1527711280685010946
,,,other,"""A lake is the landscape’s most beautiful and expressive feature. It is earth’s eye; looking into which the beholder measures the depth of his own nature"". -Henry David Thoreau, 1854.",https://twitter.com/waldenpondstate/status/1534979430187147264,1534979430187147264
,,,other,"NOTICE: Walden Pond main beach is posted. Weekly water quality test failed, high bacteria count, swimming may cause illness.",https://twitter.com/waldenpondstate/status/1535927613964812289,1535927613964812289
,,,other,NOTICE: Walden Main Beach and Red Cross Beach has passed water quality test.,https://twitter.com/waldenpondstate/status/1537146527151443970,1537146527151443970
,,,other,https://t.co/ByUL1DKOKW,https://twitter.com/waldenpondstate/status/1548069674092441601,1548069674092441601
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1550592307195527169,1550592307195527169
,,,other,It's been 209 years since Thoreau's birth! https://t.co/LZTdAj6fAU,https://twitter.com/waldenpondstate/status/2070934533021573216,2070934533021573216
,,,event,"We will be celebrating Thoreau's essay ""Wild Apples"" with a program on Sunday, Sept. 28 at Noon by historians Richard Smith and Dennis Picard. https://t.co/fjn2tAGk1k",https://twitter.com/waldenpondstate/status/1968408073246007590,1968408073246007590
,,,other,"DCR Recreational Advisory for Walden Pond. Access to Main Beach will be limited, but access to Red Cross and the house site is open. Sorry for any inconvenience. https://t.co/NWFnZ5xILz",https://twitter.com/waldenpondstate/status/1882089488492683484,1882089488492683484
,,,other,"Kick off 2025 with a self-guided First Day Hike at Walden Pond State Reservation, January 1 from 10-3. Warm up by the wood stove in the replica house with Henry David Thoreau (portrayed by Historian Richard Smith) from 12-2. Stop by the Visitor Center for some hot cocoa. FREE. https://t.co/bIOIdj7H8w",https://twitter.com/waldenpondstate/status/1867633471549845779,1867633471549845779
,,,event,TODAY (SAT.) FROM 12-2 -- Come celebrate Henry's birthday (a day late)! https://t.co/5ENlcQUs0F,https://twitter.com/waldenpondstate/status/1812144860469629022,1812144860469629022
,,,event,"Next Saturday, join us for Thoreau's birthday! https://t.co/ZgZzuj6fbR",https://twitter.com/waldenpondstate/status/1809318291120497101,1809318291120497101
,,,other,https://t.co/sLls9WSlvO,https://twitter.com/waldenpondstate/status/1803468511307497878,1803468511307497878
,,,other,"The Boat Ramp at Walden Pond is now back open for public use, and will follow regularly scheduled hours.",https://twitter.com/waldenpondstate/status/1800604112574439647,1800604112574439647
,,,other,"Advisory in effect at Walden Pond: due to elevated water levels, Red Cross Beach not currently accessible and Main Beach is mostly submerged to retaining wall. Capacity reduced until water levels recede. Expect frequent closures and limited beach access. https://t.co/3G0w2tL5Zd",https://twitter.com/waldenpondstate/status/1795405899961647519,1795405899961647519
,,,other,Do you love Walden Pond State Reservation? Then vote for Walden Pond in this years DCR Park Madness! Go to DCR's Instagram @ massdcr and vote for your favorite park! #parkmadness #voteyourpark https://t.co/ZlAMG4p1Wv,https://twitter.com/waldenpondstate/status/1773419128453308702,1773419128453308702
,,,event,"Join us to hear expert ice harvester Dennis Picard tell the story Walden ice trade. See his collection of antique ice tools up close. (No ice, so no live ice cutting!) https://t.co/yPNzXsheGE",https://twitter.com/waldenpondstate/status/1755990046711099546,1755990046711099546
,,,reopening,Walden Pond State Reservation has reopened and is able to safely accommodate visitors. Be sure to follow the new DCR Park Alerts dashboard for capacity closures/water quality info.,https://twitter.com/waldenpondstate/status/1741890452473745586,1741890452473745586
,,,capacity_closure,Walden is closed for visitor capacity. Park will reopen when crowds thin.,https://twitter.com/waldenpondstate/status/1741879244249047497,1741879244249047497
,,,other,"This Sunday 10/22, come admire our foliage and chat with Henry David Thoreau (portrayed by Richard Smith) at the house replica, followed by a saunter with him through the woods. https://t.co/dinOwakDaJ",https://twitter.com/waldenpondstate/status/1713979288121143767,1713979288121143767
,,,other,"Due to elevated bacterial levels in recent sample, a No-Swim warning has been issued at Walden Pond Main Beach. The warning will remain in effect until sample results return to safe water standards. Click test results, Concord-Walden Pond-Main Beach. https://t.co/nNfcjcaGyL",https://twitter.com/waldenpondstate/status/1689757842532638720,1689757842532638720
,,,other,"Due to elevated bacterial levels in recent sample, a No Swimming warning has been issued at Walden Pond Main Beach. The warning will remain in effect until subsequent sample results return to safe recreational water standards.",https://twitter.com/waldenpondstate/status/1689692753360269312,1689692753360269312
,,,other,Oops. That was Saturday!!!,https://twitter.com/waldenpondstate/status/1687899526743429120,1687899526743429120
,,,other,"https://t.co/jHLHePDlLj
DCR Park Alerts
The DCR Park Closure and Advisory dashboard presents the most up to date method for keeping up with parking closures that are activated at some of our more popular parks due to parking capacity....",https://twitter.com/waldenpondstate/status/1679151221150547969,1679151221150547969
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1680314229172187136,1680314229172187136
,,,other,"However, the Thoreau Society Shop is closed for the evening due to the Annual Gathering of the Thoreau Society.",https://twitter.com/waldenpondstate/status/1680323081200336899,1680323081200336899
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1682786605877063683,1682786605877063683
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1682800587073527810,1682800587073527810
,,,other,https://t.co/ByUL1E2q9w,https://twitter.com/waldenpondstate/status/1684937702200713216,1684937702200713216
,,,other,https://t.co/nNfcjcaGyL,https://twitter.com/waldenpondstate/status/1689756424035762176,1689756424035762176
,,,other,"Click on Interactive Beach Water Quality, ""See Test Results,"" then scroll down to Concord and click on Walden Pond-Main Beach to see the results.",https://twitter.com/waldenpondstate/status/1689757018129678336,1689757018129678336
