posted_utc,category,date,time,text,url,tweet_id
2011-06-03 23:17,other,,19:00,"The water temperature is 70 degrees, measured at the boat ramp at 7pm today.",https://twitter.com/waldenpondstate/status/76789670159187968,76789670159187968
2016-08-28 22:14,other,2016-08-28,18:10,8/28/16 Sunday August 28 at 6:10pm Walden Pond is closed for the evening due to visitor capacity. Reopening tomorrow at 5am August 29th.,https://twitter.com/waldenpondstate/status/770021693666492416,770021693666492416
2016-09-09 22:27,other,2016-09-09,18:20,"9/9/16 6:20pm. Walden Pond is closed for the evening due to capacity. We will reopen tomorrow, hours 7am-7:30pm.",https://twitter.com/waldenpondstate/status/774373758001786880,774373758001786880
2016-09-11 22:38,other,2016-09-11,,9/11/2016 Walden Pond's Bathhouse and water fountain not available until  further notice. Will update this when there is a change.,https://twitter.com/waldenpondstate/status/775101144091791360,775101144091791360
2016-09-13 17:41,other,2016-09-19,05:00,Starting Monday 9/19/16 Walden Pond will no longer open at 5AM on weekdays. Opening time will be 7AM everyday.,https://twitter.com/waldenpondstate/status/775751313443332097,775751313443332097
2016-10-02 18:36,other,2016-10-02,18:30,Starting Sunday 10/2/16 Walden Pond will will be closing at 6:30PM. All cars must exit the parking lot by 7PM.,https://twitter.com/waldenpondstate/status/782650368341663744,782650368341663744
2016-10-11 17:27,other,,08:00,Starting Sunday 10/16 Walden pond will be opening at 8AM everyday. Closing time will still be 6:30PM.,https://twitter.com/waldenpondstate/status/785894583292964865,785894583292964865
2016-10-22 18:55,other,,17:30,Starting Sunday 10/23 Walden Pond will be closing at 5:30PM. All cars must exit the parking lot by 6PM. Opening time will still be 8AM.,https://twitter.com/waldenpondstate/status/789902942891548672,789902942891548672
2016-11-03 21:21,other,2016-11-06,08:00,Starting Sunday 11/6/16 Walden Pond will be open from 8AM to 4PM everyday. All cars must exit the main lot by 4:30PM.,https://twitter.com/waldenpondstate/status/794288359103336448,794288359103336448
2016-11-05 20:04,other,2016-11-05,08:00,"Saturday Nov 5 2016. Starting tomorrow, Sunday Nov 6, 2016, hours at Walden Pond will be 8am to 4:00pm.",https://twitter.com/waldenpondstate/status/794993740163190784,794993740163190784
2016-11-08 20:00,other,2016-11-11,,"In honor of Veteran's Day all day use fees will be waived at Massachusetts State Parks on Friday, November 11, 2016,",https://twitter.com/waldenpondstate/status/796080029922902016,796080029922902016
2016-11-30 20:05,other,2016-12-01,,"12/1/16 Walden Pond Boat Ramp closed for the winter, reopening in April 2017 weather permitting.",https://twitter.com/waldenpondstate/status/804053704487948288,804053704487948288
2017-02-05 15:16,other,2017-02-05,08:00,"Sunday Feb 5 2017. Starting today, hours at Walden Pond will be 8am to 5:00pm.",https://twitter.com/waldenpondstate/status/828261021039128578,828261021039128578
2017-03-12 16:35,other,2017-03-12,08:00,"Sunday March 12, 2017 Starting today, hours at Walden Pond will be 8am to 6:30pm.",https://twitter.com/waldenpondstate/status/840964411854618624,840964411854618624
2017-04-09 15:00,other,2017-04-09,08:00,"Starting Sunday, April 9, 2017, Walden Pond will be open at 8am and closed at 7pm.",https://twitter.com/waldenpondstate/status/851087420951015425,851087420951015425
2017-06-11 13:04,other,2017-06-11,09:00,6/11/17 at 9am Walden Pond closed due to visitor capacity. Walden reopening at 1:30pm today. Limited parking may be available at that time.,https://twitter.com/waldenpondstate/status/873888634851799040,873888634851799040
2017-06-11 18:03,other,2017-06-11,14:00,6/11/17 at 2pm Walden Pond closed due to visitor capacity. Walden Pond reopens at 5:30pm today Limited parking may be available at that time,https://twitter.com/waldenpondstate/status/873963890211737602,873963890211737602
2017-06-12 19:30,other,2017-06-12,15:30,6/12/17 at 3:30pm Walden Pond closed due to visitor capacity. Walden  reopening at 5:30pm today. Limited parking may be available.,https://twitter.com/waldenpondstate/status/874348287029121024,874348287029121024
2017-06-19 15:42,other,2017-06-19,05:00,Starting 6/19/17 Walden Pond opens at 5am Mondays through Fridays,https://twitter.com/waldenpondstate/status/876827528794710016,876827528794710016
2017-06-24 19:35,other,2017-06-24,15:30,6/24/17 at 3:30pm Walden Pond closed due to visitor capacity. Walden will reopen at 5:30pm today - limited parking may be available then.,https://twitter.com/waldenpondstate/status/878698157416353794,878698157416353794
2017-07-02 22:38,other,2017-07-02,18:15,7/2/17 at 6:15pm Walden Pond closed for the evening due to visitor capacity. We will open the park tomorrow Monday 7/3 at 5:00am.,https://twitter.com/waldenpondstate/status/881643311655784448,881643311655784448
